datetime,data,time
7/2/21 1:33 PM,13,
7/2/21 1:49 PM,13,
7/2/21 2:05 PM,14,
7/2/21 2:22 PM,21,
7/2/21 2:38 PM,21,
7/2/21 2:54 PM,21,
7/2/21 3:11 PM,16,
7/2/21 3:27 PM,16,
7/2/21 3:43 PM,19,
7/2/21 4:00 PM,17,
7/2/21 4:16 PM,20,
7/2/21 4:32 PM,27,
7/2/21 4:49 PM,40,
7/2/21 5:05 PM,21,
7/2/21 5:21 PM,20,
7/2/21 5:38 PM,21,
7/2/21 5:54 PM,17,
7/2/21 6:10 PM,18,
7/2/21 6:27 PM,18,
7/2/21 6:43 PM,16,
7/2/21 6:59 PM,10,
7/2/21 7:16 PM,17,
7/2/21 7:32 PM,12,
7/2/21 7:48 PM,9,
7/2/21 8:05 PM,12,
7/2/21 8:21 PM,18,
7/2/21 8:37 PM,17,
7/2/21 8:54 PM,16,
7/2/21 9:10 PM,23,
7/2/21 9:26 PM,18,
7/2/21 9:42 PM,23,
7/2/21 9:59 PM,9,
7/2/21 10:31 PM,31,
7/2/21 10:48 PM,12,
7/2/21 11:04 PM,10,
7/2/21 11:20 PM,8,
7/2/21 11:37 PM,10,
7/2/21 11:53 PM,14,
7/3/21 12:09 AM,9,
7/3/21 12:26 AM,15,
7/3/21 12:42 AM,9,
7/3/21 12:58 AM,8,
7/3/21 1:15 AM,8,
7/3/21 1:31 AM,7,
7/3/21 1:47 AM,8,
7/3/21 2:04 AM,8,
7/3/21 2:20 AM,11,
7/3/21 2:36 AM,8,
7/3/21 2:53 AM,9,
7/3/21 3:09 AM,11,
7/3/21 3:25 AM,8,
7/3/21 3:42 AM,14,
7/3/21 3:58 AM,8,
7/3/21 4:14 AM,10,
7/3/21 4:31 AM,9,
7/3/21 4:47 AM,7,
7/3/21 5:03 AM,9,
7/3/21 5:20 AM,10,
7/3/21 5:36 AM,10,
7/3/21 5:52 AM,7,
7/3/21 6:09 AM,7,
7/3/21 6:25 AM,12,
7/3/21 6:41 AM,10,
7/3/21 6:57 AM,8,
7/3/21 7:14 AM,10,
7/3/21 7:30 AM,10,
7/3/21 7:46 AM,8,
7/3/21 8:03 AM,9,
7/3/21 8:19 AM,11,
7/3/21 8:35 AM,14,
7/3/21 8:52 AM,12,
7/3/21 9:08 AM,9,
7/3/21 9:24 AM,12,
7/3/21 9:41 AM,10,
7/3/21 10:18 AM,12,
7/3/21 10:34 AM,12,
7/3/21 10:51 AM,7,
7/3/21 11:07 AM,10,
7/3/21 11:23 AM,9,
7/3/21 11:40 AM,17,
7/3/21 12:17 PM,19,
7/3/21 12:33 PM,8,
7/3/21 12:50 PM,11,
7/3/21 1:06 PM,12,
7/3/21 1:22 PM,8,
7/3/21 2:00 PM,25,
7/3/21 2:16 PM,26,
7/3/21 2:32 PM,16,
7/3/21 3:10 PM,22,
7/3/21 3:26 PM,8,
7/3/21 3:42 PM,20,
7/3/21 4:20 PM,18,
7/3/21 4:36 PM,21,
7/3/21 4:52 PM,17,
7/3/21 5:09 PM,19,
7/3/21 5:25 PM,22,
7/3/21 5:41 PM,14,
7/3/21 5:58 PM,24,
7/3/21 6:14 PM,26,
7/3/21 6:30 PM,9,
7/3/21 6:47 PM,12,
7/3/21 7:03 PM,21,
7/3/21 7:19 PM,18,
7/3/21 7:36 PM,13,
7/3/21 7:52 PM,16,
7/3/21 8:08 PM,34,
7/3/21 8:25 PM,11,
7/3/21 8:41 PM,7,
7/3/21 9:18 PM,25,
7/3/21 9:35 PM,12,
7/3/21 9:51 PM,28,
7/3/21 10:07 PM,30,
7/3/21 10:23 PM,28,
7/3/21 10:40 PM,12,
7/3/21 10:56 PM,8,
7/3/21 11:12 PM,7,
7/3/21 11:29 PM,12,
7/3/21 11:45 PM,9,
7/4/21 12:01 AM,11,
7/4/21 12:39 AM,14,
7/4/21 12:55 AM,7,
7/4/21 1:11 AM,11,
7/4/21 1:28 AM,10,
7/4/21 1:44 AM,10,
7/4/21 2:00 AM,10,
7/4/21 2:17 AM,14,
7/4/21 2:33 AM,21,
7/4/21 2:49 AM,8,
7/4/21 3:06 AM,11,
7/4/21 3:22 AM,11,
7/4/21 3:38 AM,10,
7/4/21 3:55 AM,9,
7/4/21 4:11 AM,10,
7/4/21 4:27 AM,8,
7/4/21 4:44 AM,8,
7/4/21 5:00 AM,35,
7/4/21 5:16 AM,11,
7/4/21 5:33 AM,11,
7/4/21 5:49 AM,10,
7/4/21 6:05 AM,14,
7/4/21 6:22 AM,10,
7/4/21 6:38 AM,8,
7/4/21 6:54 AM,11,
7/4/21 7:11 AM,10,
7/4/21 7:27 AM,16,
7/4/21 7:43 AM,56,
7/4/21 8:00 AM,13,
7/4/21 8:16 AM,9,
7/4/21 8:53 AM,10,
7/4/21 9:31 AM,21,
7/4/21 9:47 AM,27,
7/4/21 10:03 AM,25,
7/4/21 10:19 AM,8,
7/4/21 10:36 AM,8,
7/4/21 10:52 AM,9,
7/4/21 11:08 AM,11,
7/4/21 11:25 AM,17,
7/4/21 11:41 AM,126,
7/4/21 11:57 AM,16,
7/4/21 12:14 PM,11,
7/4/21 12:30 PM,12,
7/4/21 12:46 PM,11,
7/4/21 1:03 PM,11,
7/4/21 1:19 PM,12,
7/4/21 1:35 PM,13,
7/4/21 1:52 PM,14,
7/4/21 2:08 PM,21,
7/4/21 2:24 PM,15,
7/4/21 2:41 PM,16,
7/4/21 2:57 PM,16,
7/4/21 3:13 PM,20,
7/4/21 3:30 PM,16,
7/4/21 3:46 PM,25,
7/4/21 4:02 PM,17,
7/4/21 4:19 PM,18,
7/4/21 4:35 PM,23,
7/4/21 4:51 PM,18,
7/4/21 5:08 PM,23,
7/4/21 5:24 PM,22,
7/4/21 5:40 PM,22,
7/4/21 6:18 PM,38,
7/4/21 6:34 PM,29,
7/4/21 6:50 PM,17,
7/4/21 7:07 PM,25,
7/4/21 7:23 PM,23,
7/4/21 7:39 PM,19,
7/4/21 7:56 PM,23,
7/4/21 8:12 PM,23,
7/4/21 8:28 PM,23,
7/4/21 8:45 PM,22,
7/4/21 9:01 PM,27,
7/4/21 9:17 PM,26,
7/4/21 9:33 PM,24,
7/4/21 9:50 PM,19,
7/4/21 10:06 PM,28,
7/4/21 10:22 PM,18,
7/4/21 10:39 PM,16,
7/4/21 10:55 PM,0,
7/4/21 11:12 PM,10,
7/4/21 11:28 PM,9,
7/4/21 11:44 PM,14,
7/5/21 12:01 AM,8,
7/5/21 12:17 AM,12,
7/5/21 12:33 AM,11,
7/5/21 12:50 AM,7,
7/5/21 1:06 AM,9,
7/5/21 1:22 AM,10,
7/5/21 1:39 AM,11,
7/5/21 1:55 AM,8,
7/5/21 2:11 AM,14,
7/5/21 2:28 AM,10,
7/5/21 2:44 AM,9,
7/5/21 3:00 AM,6,
7/5/21 3:16 AM,12,
7/5/21 3:33 AM,9,
7/5/21 3:49 AM,12,
7/5/21 4:05 AM,7,
7/5/21 4:22 AM,7,
7/5/21 4:38 AM,9,
7/5/21 4:54 AM,8,
7/5/21 5:11 AM,9,
7/5/21 5:27 AM,5,
7/5/21 5:43 AM,10,
7/5/21 6:00 AM,17,
7/5/21 6:16 AM,10,
7/5/21 6:32 AM,12,
7/5/21 6:49 AM,10,
7/5/21 7:05 AM,13,
7/5/21 7:21 AM,11,
7/5/21 7:38 AM,15,
7/5/21 7:54 AM,12,
7/5/21 8:10 AM,12,
7/5/21 8:27 AM,13,
7/5/21 8:43 AM,11,
7/5/21 8:59 AM,17,
7/5/21 9:16 AM,12,
7/5/21 9:32 AM,10,
7/5/21 10:09 AM,18,
7/5/21 10:26 AM,7,
7/5/21 10:42 AM,11,
7/5/21 10:58 AM,17,
7/5/21 11:15 AM,137,
7/5/21 11:31 AM,1060,
7/5/21 11:47 AM,15,
7/5/21 12:04 PM,19,
7/5/21 12:20 PM,15,
7/5/21 12:36 PM,19,
7/5/21 1:14 PM,38,
7/5/21 1:30 PM,19,
7/5/21 1:46 PM,19,
7/5/21 2:02 PM,28,
7/5/21 2:19 PM,24,
7/5/21 2:35 PM,21,
7/5/21 2:51 PM,26,
7/5/21 3:08 PM,22,
7/5/21 3:24 PM,24,
7/5/21 3:41 PM,21,
7/5/21 3:57 PM,25,
7/5/21 4:13 PM,20,
7/5/21 4:29 PM,17,
7/5/21 4:46 PM,17,
7/5/21 5:02 PM,26,
7/5/21 5:18 PM,23,
7/5/21 5:35 PM,24,
7/5/21 5:51 PM,18,
7/5/21 6:07 PM,22,
7/5/21 6:24 PM,15,
7/5/21 6:40 PM,28,
7/5/21 6:56 PM,24,
7/5/21 7:13 PM,24,
7/5/21 7:29 PM,20,
7/5/21 7:45 PM,21,
7/5/21 8:02 PM,19,
7/5/21 8:18 PM,22,
7/5/21 8:34 PM,26,
7/5/21 8:51 PM,25,
7/5/21 9:07 PM,23,
7/5/21 9:23 PM,26,
7/5/21 9:40 PM,19,
7/5/21 9:56 PM,19,
7/5/21 10:12 PM,22,
7/5/21 10:29 PM,23,
7/5/21 10:45 PM,16,
7/5/21 11:01 PM,17,
7/5/21 11:18 PM,11,
7/5/21 11:34 PM,12,
7/5/21 11:50 PM,13,
7/6/21 12:06 AM,10,
7/6/21 12:23 AM,7,
7/6/21 12:39 AM,7,
7/6/21 12:55 AM,8,
7/6/21 1:12 AM,10,
7/6/21 1:28 AM,8,
7/6/21 1:44 AM,9,
7/6/21 2:01 AM,7,
7/6/21 2:17 AM,12,
7/6/21 2:33 AM,6,
7/6/21 2:50 AM,10,
7/6/21 3:06 AM,5,
7/6/21 3:22 AM,11,
7/6/21 3:39 AM,10,
7/6/21 3:55 AM,10,
7/6/21 4:11 AM,9,
7/6/21 4:28 AM,8,
7/6/21 4:44 AM,12,
7/6/21 5:01 AM,8,
7/6/21 5:17 AM,7,
7/6/21 5:33 AM,13,
7/6/21 5:49 AM,12,
7/6/21 6:06 AM,14,
7/6/21 6:22 AM,15,
7/6/21 6:38 AM,14,
7/6/21 6:55 AM,8,
7/6/21 7:11 AM,7,
7/6/21 7:27 AM,8,
7/6/21 7:44 AM,10,
7/6/21 8:00 AM,10,
7/6/21 8:16 AM,10,
7/6/21 8:33 AM,7,
7/6/21 8:49 AM,10,
7/6/21 9:05 AM,8,
7/6/21 9:22 AM,6,
7/6/21 9:38 AM,10,
7/6/21 9:54 AM,9,
7/6/21 10:10 AM,7,
7/6/21 10:27 AM,10,
7/6/21 10:43 AM,18,
7/6/21 11:21 AM,34,
7/6/21 11:37 AM,23,
7/6/21 11:53 AM,16,
7/6/21 12:09 PM,12,
7/6/21 12:26 PM,19,
7/6/21 12:42 PM,13,
7/6/21 12:58 PM,16,
7/6/21 1:15 PM,16,
7/6/21 1:31 PM,17,
7/6/21 1:48 PM,21,
7/6/21 2:04 PM,28,
7/6/21 2:20 PM,22,
7/6/21 2:36 PM,25,
7/6/21 2:53 PM,22,
7/6/21 3:09 PM,25,
7/6/21 3:25 PM,28,
7/6/21 3:42 PM,27,
7/6/21 3:58 PM,28,
7/6/21 4:14 PM,24,
7/6/21 4:31 PM,18,
7/6/21 4:47 PM,16,
7/6/21 5:03 PM,23,
7/6/21 5:20 PM,25,
7/6/21 5:36 PM,18,
7/6/21 5:52 PM,23,
7/6/21 6:09 PM,27,
7/6/21 6:25 PM,25,
7/6/21 6:41 PM,20,
7/6/21 6:58 PM,28,
7/6/21 7:14 PM,28,
7/6/21 7:30 PM,18,
7/6/21 7:47 PM,27,
7/6/21 8:03 PM,26,
7/6/21 8:19 PM,24,
7/6/21 8:36 PM,24,
7/6/21 8:52 PM,16,
7/6/21 9:08 PM,23,
7/6/21 9:24 PM,18,
7/6/21 9:41 PM,27,
7/6/21 9:57 PM,22,
7/6/21 10:34 PM,35,
7/6/21 10:51 PM,26,
7/6/21 11:07 PM,26,
7/6/21 11:24 PM,0,
7/6/21 11:40 PM,11,
7/6/21 11:56 PM,9,
7/7/21 12:13 AM,6,
7/7/21 12:29 AM,13,
7/7/21 12:45 AM,10,
7/7/21 1:02 AM,13,
7/7/21 1:18 AM,8,
7/7/21 1:34 AM,8,
7/7/21 1:51 AM,10,
7/7/21 2:07 AM,12,
7/7/21 2:23 AM,7,
7/7/21 2:39 AM,11,
7/7/21 2:56 AM,8,
7/7/21 3:12 AM,10,
7/7/21 3:29 AM,11,
7/7/21 3:45 AM,11,
7/7/21 4:01 AM,13,
7/7/21 4:17 AM,9,
7/7/21 4:34 AM,10,
7/7/21 4:50 AM,11,
7/7/21 5:06 AM,7,
7/7/21 5:23 AM,6,
7/7/21 5:39 AM,8,
7/7/21 5:55 AM,7,
7/7/21 6:12 AM,9,
7/7/21 6:28 AM,9,
7/7/21 7:05 AM,14,
7/7/21 7:22 AM,6,
7/7/21 7:38 AM,10,
7/7/21 7:54 AM,12,
7/7/21 8:11 AM,7,
7/7/21 8:27 AM,10,
7/7/21 8:43 AM,10,
7/7/21 9:00 AM,12,
7/7/21 9:16 AM,8,
7/7/21 9:32 AM,12,
7/7/21 9:49 AM,6,
7/7/21 10:05 AM,12,
7/7/21 10:21 AM,11,
7/7/21 10:38 AM,19,
7/7/21 10:54 AM,82,
7/7/21 11:10 AM,27,
7/7/21 11:27 AM,656,
7/7/21 11:43 AM,20,
7/7/21 11:59 AM,17,
7/7/21 12:16 PM,16,
7/7/21 12:32 PM,18,
7/7/21 12:48 PM,14,
7/7/21 1:05 PM,15,
7/7/21 1:21 PM,13,
7/7/21 1:37 PM,21,
7/7/21 1:54 PM,22,
7/7/21 2:10 PM,29,
7/7/21 2:26 PM,22,
7/7/21 2:42 PM,19,
7/7/21 3:20 PM,44,
7/7/21 3:36 PM,26,
7/7/21 3:52 PM,29,
7/7/21 4:09 PM,29,
7/7/21 4:25 PM,28,
7/7/21 4:41 PM,31,
7/7/21 4:58 PM,22,
7/7/21 5:14 PM,27,
7/7/21 5:30 PM,27,
7/7/21 5:47 PM,28,
7/7/21 6:03 PM,24,
7/7/21 6:19 PM,27,
7/7/21 6:36 PM,19,
7/7/21 6:52 PM,29,
7/7/21 7:08 PM,26,
7/7/21 7:25 PM,31,
7/7/21 7:41 PM,29,
7/7/21 7:57 PM,23,
7/7/21 8:14 PM,26,
7/7/21 8:30 PM,21,
7/7/21 8:46 PM,22,
7/7/21 9:24 PM,187,
7/7/21 9:40 PM,25,
7/7/21 9:56 PM,24,
7/7/21 10:13 PM,23,
7/7/21 10:29 PM,12,
7/7/21 10:45 PM,13,
7/7/21 11:02 PM,7,
7/7/21 11:18 PM,28,
7/7/21 11:34 PM,25,
7/7/21 11:51 PM,13,
7/8/21 12:07 AM,11,
7/8/21 12:23 AM,13,
7/8/21 12:40 AM,11,
7/8/21 12:56 AM,12,
7/8/21 1:12 AM,10,
7/8/21 1:29 AM,9,
7/8/21 1:45 AM,11,
7/8/21 2:01 AM,10,
7/8/21 2:17 AM,8,
7/8/21 2:34 AM,27,
7/8/21 2:50 AM,11,
7/8/21 3:06 AM,14,
7/8/21 3:23 AM,8,
7/8/21 3:39 AM,8,
7/8/21 3:55 AM,27,
7/8/21 4:12 AM,10,
7/8/21 4:28 AM,12,
7/8/21 4:44 AM,9,
7/8/21 5:01 AM,10,
7/8/21 5:17 AM,9,
7/8/21 5:33 AM,13,
7/8/21 5:50 AM,11,
7/8/21 6:06 AM,7,
7/8/21 6:22 AM,7,
7/8/21 6:39 AM,7,
7/8/21 6:55 AM,17,
7/8/21 7:11 AM,9,
7/8/21 8:10 AM,17,
7/8/21 8:26 AM,9,
7/8/21 8:42 AM,7,
7/8/21 8:59 AM,10,
7/8/21 9:15 AM,38,
7/8/21 9:31 AM,74,
7/8/21 9:48 AM,68,
7/8/21 10:04 AM,99,
7/8/21 10:41 AM,28,
7/8/21 10:58 AM,21,
7/8/21 11:14 AM,14,
7/8/21 11:30 AM,7,
7/8/21 11:47 AM,9,
7/8/21 12:03 PM,10,
7/8/21 12:19 PM,10,
7/8/21 12:36 PM,13,
7/8/21 12:52 PM,12,
7/8/21 1:08 PM,7,
7/8/21 1:25 PM,11,
7/8/21 1:41 PM,14,
7/8/21 1:57 PM,10,
7/8/21 2:14 PM,11,
7/8/21 2:30 PM,14,
7/8/21 2:46 PM,10,
7/8/21 3:02 PM,7,
7/8/21 3:19 PM,12,
7/8/21 3:35 PM,14,
7/8/21 3:51 PM,18,
7/8/21 4:08 PM,13,
7/8/21 4:24 PM,16,
7/8/21 4:40 PM,22,
7/8/21 4:57 PM,17,
7/8/21 5:13 PM,19,
7/8/21 5:33 PM,33,
7/8/21 5:49 PM,17,
7/8/21 6:06 PM,25,
7/8/21 6:22 PM,14,
7/8/21 6:38 PM,13,
7/8/21 6:55 PM,20,
7/8/21 7:11 PM,17,
7/8/21 7:27 PM,18,
7/8/21 7:44 PM,18,
7/8/21 8:00 PM,9,
7/8/21 8:16 PM,11,
7/8/21 8:33 PM,9,
7/8/21 8:49 PM,21,
7/8/21 9:26 PM,40,
7/8/21 9:43 PM,13,
7/8/21 9:59 PM,12,
7/8/21 10:15 PM,8,
7/8/21 10:32 PM,21,
7/8/21 10:48 PM,7,
7/8/21 11:04 PM,6,
7/8/21 11:21 PM,8,
7/8/21 11:37 PM,8,
7/8/21 11:53 PM,9,
7/9/21 12:10 AM,7,
7/9/21 12:26 AM,13,
7/9/21 1:24 AM,10,
7/9/21 1:41 AM,14,
7/9/21 1:57 AM,8,
7/9/21 2:13 AM,9,
7/9/21 2:30 AM,8,
7/9/21 2:46 AM,11,
7/9/21 3:02 AM,7,
7/9/21 3:19 AM,11,
7/9/21 3:35 AM,8,
7/9/21 3:51 AM,9,
7/9/21 4:07 AM,10,
7/9/21 4:24 AM,12,
7/9/21 4:40 AM,10,
7/9/21 4:56 AM,14,
7/9/21 5:13 AM,9,
7/9/21 5:29 AM,11,
7/9/21 5:45 AM,6,
7/9/21 6:02 AM,7,
7/9/21 6:18 AM,7,
7/9/21 6:34 AM,21,
7/9/21 6:51 AM,10,
7/9/21 7:07 AM,8,
7/9/21 7:23 AM,8,
7/9/21 7:40 AM,11,
7/9/21 7:56 AM,17,
7/9/21 8:12 AM,9,
7/9/21 8:29 AM,13,
7/9/21 8:45 AM,8,
7/9/21 9:01 AM,15,
7/9/21 9:18 AM,101,
7/9/21 9:34 AM,64,
7/9/21 9:50 AM,61,
7/9/21 10:28 AM,92,
7/9/21 10:44 AM,110,
7/9/21 11:00 AM,33,
7/9/21 11:17 AM,16,
7/9/21 11:33 AM,11,
7/9/21 11:49 AM,10,
7/9/21 12:06 PM,10,
7/9/21 12:22 PM,7,
7/9/21 12:38 PM,11,
7/9/21 12:55 PM,17,
7/9/21 1:11 PM,12,
7/9/21 1:27 PM,14,
7/9/21 1:44 PM,14,
7/9/21 2:00 PM,25,
7/9/21 2:16 PM,22,
7/9/21 2:32 PM,20,
7/9/21 2:49 PM,29,
7/9/21 3:05 PM,18,
7/9/21 3:21 PM,25,
7/9/21 3:38 PM,22,
7/9/21 3:54 PM,28,
7/9/21 4:10 PM,28,
7/9/21 4:27 PM,24,
7/9/21 4:43 PM,21,
7/9/21 4:59 PM,22,
7/9/21 5:16 PM,25,
7/9/21 5:32 PM,19,
7/9/21 5:48 PM,20,
7/9/21 6:05 PM,19,
7/9/21 6:21 PM,30,
7/9/21 6:37 PM,25,
7/9/21 6:54 PM,32,
7/9/21 7:10 PM,31,
7/9/21 7:26 PM,22,
7/9/21 7:43 PM,27,
7/9/21 7:59 PM,10,
7/9/21 8:15 PM,0,
7/9/21 8:32 PM,10,
7/9/21 8:48 PM,6,
7/9/21 9:04 PM,6,
7/9/21 9:21 PM,19,
7/9/21 9:37 PM,17,
7/9/21 9:53 PM,15,
7/9/21 10:10 PM,15,
7/9/21 10:26 PM,12,
7/9/21 10:43 PM,0,
7/9/21 10:59 PM,7,
7/9/21 11:15 PM,10,
7/9/21 11:32 PM,6,
7/9/21 11:48 PM,7,
7/10/21 12:04 AM,7,
7/10/21 12:21 AM,10,
7/10/21 12:37 AM,9,
7/10/21 12:53 AM,9,
7/10/21 1:09 AM,9,
7/10/21 1:26 AM,8,
7/10/21 1:42 AM,11,
7/10/21 1:58 AM,9,
7/10/21 2:15 AM,6,
7/10/21 2:31 AM,10,
7/10/21 2:47 AM,7,
7/10/21 3:04 AM,12,
7/10/21 3:20 AM,9,
7/10/21 3:36 AM,8,
7/10/21 3:53 AM,10,
7/10/21 4:09 AM,12,
7/10/21 4:25 AM,13,
7/10/21 4:42 AM,8,
7/10/21 4:58 AM,10,
7/10/21 5:14 AM,7,
7/10/21 5:31 AM,7,
7/10/21 5:47 AM,10,
7/10/21 6:03 AM,14,
7/10/21 6:20 AM,9,
7/10/21 6:36 AM,8,
7/10/21 6:52 AM,11,
7/10/21 7:09 AM,11,
7/10/21 7:25 AM,10,
7/10/21 7:41 AM,8,
7/10/21 7:58 AM,7,
7/10/21 8:14 AM,14,
7/10/21 8:30 AM,10,
7/10/21 8:47 AM,12,
7/10/21 9:03 AM,11,
7/10/21 9:19 AM,10,
7/10/21 9:36 AM,12,
7/10/21 9:52 AM,15,
7/10/21 10:08 AM,8,
7/10/21 10:25 AM,11,
7/10/21 10:41 AM,9,
7/10/21 10:57 AM,9,
7/10/21 11:14 AM,9,
7/10/21 11:30 AM,12,
7/10/21 11:46 AM,10,
7/10/21 12:03 PM,10,
7/10/21 12:19 PM,14,
7/10/21 12:35 PM,7,
7/10/21 12:52 PM,10,
7/10/21 1:08 PM,11,
7/10/21 1:24 PM,15,
7/10/21 1:40 PM,15,
7/10/21 1:57 PM,13,
7/10/21 2:13 PM,14,
7/10/21 2:29 PM,20,
7/10/21 2:46 PM,17,
7/10/21 3:02 PM,15,
7/10/21 3:18 PM,15,
7/10/21 3:35 PM,19,
7/10/21 3:51 PM,13,
7/10/21 4:07 PM,19,
7/10/21 4:24 PM,22,
7/10/21 4:40 PM,15,
7/10/21 4:56 PM,21,
7/10/21 5:13 PM,22,
7/10/21 5:29 PM,18,
7/10/21 5:45 PM,12,
7/10/21 6:02 PM,21,
7/10/21 6:18 PM,25,
7/10/21 6:34 PM,20,
7/10/21 6:51 PM,23,
7/10/21 7:07 PM,24,
7/10/21 7:23 PM,20,
7/10/21 7:40 PM,24,
7/10/21 7:56 PM,21,
7/10/21 8:12 PM,25,
7/10/21 8:29 PM,25,
7/10/21 8:45 PM,26,
7/10/21 9:01 PM,20,
7/10/21 9:18 PM,26,
7/10/21 9:55 PM,37,
7/10/21 10:11 PM,21,
7/10/21 10:28 PM,26,
7/10/21 10:44 PM,18,
7/10/21 11:00 PM,16,
7/10/21 11:17 PM,28,
7/10/21 11:33 PM,0,
7/10/21 11:50 PM,0,
7/11/21 12:06 AM,12,
7/11/21 12:22 AM,10,
7/11/21 12:38 AM,10,
7/11/21 12:55 AM,10,
7/11/21 1:11 AM,10,
7/11/21 1:27 AM,9,
7/11/21 1:44 AM,9,
7/11/21 2:00 AM,6,
7/11/21 2:16 AM,10,
7/11/21 2:33 AM,11,
7/11/21 2:49 AM,11,
7/11/21 3:05 AM,9,
7/11/21 3:43 AM,13,
7/11/21 3:59 AM,10,
7/11/21 4:15 AM,7,
7/11/21 4:32 AM,11,
7/11/21 4:48 AM,10,
7/11/21 5:04 AM,9,
7/11/21 5:21 AM,10,
7/11/21 5:37 AM,9,
7/11/21 5:53 AM,11,
7/11/21 6:10 AM,10,
7/11/21 6:26 AM,16,
7/11/21 6:42 AM,9,
7/11/21 6:59 AM,7,
7/11/21 7:15 AM,9,
7/11/21 7:31 AM,10,
7/11/21 7:48 AM,9,
7/11/21 8:04 AM,9,
7/11/21 8:20 AM,15,
7/11/21 8:37 AM,12,
7/11/21 8:53 AM,11,
7/11/21 9:09 AM,8,
7/11/21 9:26 AM,10,
7/11/21 9:42 AM,10,
7/11/21 9:58 AM,11,
7/11/21 10:15 AM,13,
7/11/21 10:31 AM,18,
7/11/21 10:47 AM,7,
7/11/21 11:04 AM,11,
7/11/21 11:20 AM,5,
7/11/21 11:36 AM,8,
7/11/21 11:53 AM,9,
7/11/21 12:09 PM,12,
7/11/21 12:25 PM,9,
7/11/21 12:42 PM,10,
7/11/21 12:58 PM,11,
7/11/21 1:14 PM,9,
7/11/21 1:31 PM,10,
7/11/21 1:47 PM,16,
7/11/21 2:03 PM,11,
7/11/21 2:20 PM,10,
7/11/21 2:36 PM,11,
7/11/21 2:52 PM,10,
7/11/21 3:08 PM,13,
7/11/21 3:25 PM,5,
7/11/21 3:41 PM,14,
7/11/21 3:57 PM,10,
7/11/21 4:14 PM,11,
7/11/21 4:30 PM,18,
7/11/21 4:46 PM,29,
7/11/21 5:03 PM,13,
7/11/21 5:19 PM,13,
7/11/21 5:35 PM,23,
7/11/21 6:13 PM,35,
7/11/21 6:29 PM,18,
7/11/21 6:45 PM,17,
7/11/21 7:02 PM,15,
7/11/21 7:18 PM,22,
7/11/21 7:34 PM,14,
7/11/21 7:51 PM,17,
7/11/21 8:07 PM,24,
7/11/21 8:23 PM,25,
7/11/21 8:40 PM,14,
7/11/21 8:56 PM,15,
7/11/21 9:12 PM,11,
7/11/21 9:29 PM,14,
7/11/21 9:45 PM,15,
7/11/21 10:01 PM,20,
7/11/21 10:18 PM,14,
7/11/21 10:34 PM,11,
7/11/21 10:50 PM,9,
7/11/21 11:07 PM,9,
7/11/21 11:23 PM,7,
7/11/21 11:39 PM,7,
7/11/21 11:56 PM,7,
7/12/21 12:12 AM,9,
7/12/21 12:28 AM,258,
7/12/21 12:44 AM,20,
7/12/21 1:01 AM,10,
7/12/21 1:17 AM,9,
7/12/21 1:33 AM,10,
7/12/21 1:50 AM,9,
7/12/21 2:06 AM,12,
7/12/21 2:22 AM,10,
7/12/21 2:39 AM,10,
7/12/21 2:55 AM,10,
7/12/21 3:11 AM,8,
7/12/21 3:28 AM,10,
7/12/21 3:44 AM,13,
7/12/21 4:00 AM,12,
7/12/21 4:17 AM,8,
7/12/21 4:33 AM,8,
7/12/21 4:49 AM,10,
7/12/21 5:06 AM,5,
7/12/21 5:22 AM,12,
7/12/21 5:38 AM,11,
7/12/21 5:55 AM,10,
7/12/21 6:11 AM,6,
7/12/21 6:27 AM,8,
7/12/21 6:44 AM,10,
7/12/21 7:00 AM,30,
7/12/21 7:16 AM,13,
7/12/21 7:33 AM,16,
7/12/21 7:49 AM,11,
7/12/21 8:05 AM,7,
7/12/21 8:22 AM,10,
7/12/21 8:38 AM,10,
7/12/21 8:54 AM,10,
7/12/21 9:11 AM,10,
7/12/21 9:27 AM,15,
7/12/21 9:43 AM,9,
7/12/21 9:59 AM,7,
7/12/21 10:16 AM,12,
7/12/21 10:32 AM,24,
7/12/21 10:48 AM,144,
7/12/21 11:05 AM,24,
7/12/21 11:21 AM,187,
7/12/21 11:37 AM,10,
7/12/21 11:54 AM,10,
7/12/21 12:10 PM,16,
7/12/21 12:26 PM,12,
7/12/21 12:43 PM,19,
7/12/21 12:59 PM,11,
7/12/21 1:15 PM,21,
7/12/21 1:32 PM,12,
7/12/21 1:48 PM,19,
7/12/21 2:25 PM,32,
7/12/21 2:42 PM,20,
7/12/21 3:19 PM,29,
7/12/21 3:35 PM,20,
7/12/21 3:52 PM,24,
7/12/21 4:08 PM,18,
7/12/21 4:26 PM,29,
7/12/21 4:42 PM,26,
7/12/21 4:58 PM,18,
7/12/21 5:15 PM,18,
7/12/21 5:31 PM,26,
7/12/21 5:47 PM,18,
7/12/21 6:03 PM,21,
7/12/21 6:20 PM,21,
7/12/21 6:36 PM,24,
7/12/21 6:52 PM,24,
7/12/21 7:09 PM,21,
7/12/21 7:25 PM,12,
7/12/21 7:41 PM,12,
7/12/21 7:58 PM,12,
7/12/21 8:14 PM,8,
7/12/21 8:30 PM,7,
7/12/21 8:47 PM,11,
7/12/21 9:03 PM,6,
7/12/21 9:19 PM,8,
7/12/21 9:36 PM,9,
